,Player,Age,Year,GS,Att_zscore_actual,Cmp%_zscore_actual,Yds_zscore_actual,Y/G_zscore_actual,TD%_zscore_actual,Int%_zscore_actual,Sk%_zscore_actual,Rate_zscore_actual,ANY/A_zscore_actual,Att_zscore_predict,Cmp%_zscore_predict,Yds_zscore_predict,Y/G_zscore_predict,TD%_zscore_predict,Int%_zscore_predict,Sk%_zscore_predict,Rate_zscore_predict,ANY/A_zscore_predict
0,Vinny Testaverde,37,2000,16,1.7,-0.26,1.35,0.93,0.1,0.75,-1.48,-0.37,0.05,1.2777041892508234,0.2784322725705894,1.2553527159512492,0.9368170622873898,0.38402431173796525,-0.21761219856675207,-0.336443849124959,0.38017540903041414,0.4219774496035667
1,Brett Favre,31,2000,16,1.64,0.22,1.42,1.01,-0.02,-0.44,-0.65,0.24,0.29,1.0815065245676216,0.2876738914924626,1.0418649126689299,0.7073818476526832,0.31305445255209086,-0.11492641759965973,-0.44697980547440835,0.2854309675364783,0.280133277954814
2,Peyton Manning,24,2000,16,1.59,0.97,1.91,1.58,1.43,-0.61,-1.17,1.36,1.43,1.2508990326909775,0.2764422921608778,1.0922202634673792,0.7341199414917352,-0.025409094062367833,-0.2254119658668456,-0.2925530145621285,0.1827357485711515,0.1383520929253404
3,Donovan McNabb,24,2000,16,1.57,0.17,1.05,0.58,0.16,-0.86,-0.15,0.22,-0.02,0.7935673193222468,-0.013465191314165244,0.5803898042072468,0.30555712383809086,-0.27072892761227724,-0.3242165955882564,0.2411202953565445,-0.01090811644119498,-0.07668843958728995
4,Jeff Garcia,30,2000,16,1.53,1.11,1.8,1.45,1.25,-1.28,-0.99,1.56,1.5,0.807315695868294,0.3009220833788298,0.7806993560307471,0.5814747372890986,-0.012016520809623003,-0.23551025620590227,-0.09329123134793021,0.24082713390402374,0.2127985470527673
5,Steve Beuerlein,35,2000,16,1.36,0.67,1.35,0.93,0.1,0.07,0.67,0.35,0.1,0.7592308587470562,0.5307640756653988,0.8399896853881392,0.7479247223433674,0.6211968432980892,-0.3966731669024656,-0.5140338089883414,0.724117300899214,0.7718683094636601
6,Drew Bledsoe,28,2000,16,1.35,0.31,0.99,0.51,-0.14,-0.78,-0.02,0.19,0.01,0.9018034031424581,0.14288570087638142,0.8103082057294733,0.5814717594399941,-0.012684555096894461,-0.15722745623152914,-0.25179677194821987,0.11442869945258155,0.1891992950973953
7,Kerry Collins,28,2000,16,1.33,0.31,1.25,0.82,0.46,-0.69,-0.75,0.58,0.57,0.759354219537948,0.1698898717702852,0.686554055569765,0.4415415247301039,0.1309553698460932,-0.14065017112175768,-0.24602568560550403,0.15316179824713183,0.19066794626628172
8,Mark Brunell,30,2000,16,1.23,0.65,1.28,0.84,0.28,-0.52,0.43,0.64,0.41,0.6960139621992025,0.295626564404279,0.7328536985780348,0.58551369284689,0.4394839828153377,-0.4545111620622411,-0.3219607555320736,0.5425343121685426,0.6139407021544838
9,Rich Gannon,35,2000,16,1.0,0.52,1.11,0.65,1.49,-0.86,-0.59,1.21,1.14,0.7128684362809495,0.4670235843380033,0.7568734411333112,0.670938697159713,0.5075904713242203,-0.30514446287596375,-0.47685199758020924,0.589822553031398,0.6145644466392413
10,Shaun King,23,2000,16,0.73,-0.48,0.57,0.02,0.46,-0.27,0.04,0.09,0.08,1.3236379118390864,0.1007900408361376,1.3263142880899794,1.028463820742196,0.14704360058130256,-0.4013185093073614,-0.5517180018886306,0.40717125111726404,0.6123727586264232
11,Kerry Collins,29,2001,16,1.29,-0.06,1.17,0.97,-0.18,-0.4,-0.55,0.16,0.36,0.7011777092941257,0.1577831761123403,0.7418989950657383,0.501240232607903,0.3403442735221613,-0.10380684562301365,-0.009312193273408757,0.3242329047302015,0.39710969646679223
12,Brad Johnson,33,2001,16,1.24,0.58,0.91,0.61,-0.75,-0.82,-0.11,0.2,0.05,1.0205409240267003,0.771437439533839,0.9813316608498042,0.744516348978039,0.38949089159918476,-0.19344972935972948,-0.5210912769925737,0.5236311361108735,0.4213263393083988
13,Aaron Brooks,25,2001,16,1.24,-0.4,1.22,1.04,0.63,0.18,0.19,0.11,0.16,0.9296824078743746,0.7216980390465793,0.9667216313142662,0.9639994466651729,0.3255529411630131,-0.4874023545407721,-0.36980138100587107,0.6312848288315134,0.6042362231007029
14,Rich Gannon,36,2001,16,1.19,1.58,1.22,1.04,0.75,-1.03,-0.98,1.41,1.14,0.8209242999829615,0.6258330969267005,0.8523163531242421,0.7610775134884958,0.4454844736918979,0.003992937124067619,-0.1949684348719432,0.46918672911164405,0.36186802394127715
15,Peyton Manning,25,2001,16,1.18,0.96,1.43,1.34,0.69,0.33,-0.88,0.64,0.7,1.25049976375732,0.823462838078817,1.3472730482339708,1.2622721052429862,0.8505065101706478,-0.5958624297128341,-0.5648951277506433,0.9486563296620831,0.8842365880045336
16,Kurt Warner,30,2001,16,1.18,2.16,1.93,2.04,1.73,0.23,-0.38,1.81,1.63,1.0032187693097936,0.4662549230822711,0.9743977297763277,0.9740909492371108,0.15208469964543717,-0.2273611132600097,-0.6445154087784319,0.38748578260644934,0.4883080619411767
17,Jake Plummer,27,2001,16,1.07,-0.0,1.09,0.86,-0.12,-0.45,-0.81,0.33,0.61,0.5336763104984859,0.11613395016310071,0.4886714041312956,0.27996850491321623,0.13425659855005345,0.08200597922025238,0.024895275160863276,0.07660474925473085,0.049495904521378795
18,Trent Green,31,2001,16,1.06,-0.26,1.18,0.99,-0.18,0.54,-0.25,-0.25,0.2,1.0966234646141242,0.1902065108583175,0.9816823657706775,0.6533170025430971,0.1979082035680127,-0.2456659872154877,-0.14679187346171166,0.2381275495229416,0.17069953060804216
19,Doug Flutie,39,2001,16,1.05,-0.3,0.95,0.67,-0.41,-0.03,-1.02,-0.18,0.22,0.7642727340945799,0.27806400010729737,0.8537667524254848,1.001967706490925,0.879269137589085,-0.5356465321327325,0.038032293509075055,0.830281100927275,0.7245783486090875
20,Brett Favre,32,2001,16,0.99,0.74,1.28,1.13,1.55,-0.35,-1.18,1.31,1.39,1.0804891396627285,0.6646791645979605,1.2067828633273443,1.0072525109904076,0.25476035554181,-0.15810438398678947,-0.6489964347414238,0.568201093769675,0.6604414992878864
21,Jeff Garcia,31,2001,16,0.96,0.96,1.01,0.75,1.55,-0.61,-0.91,1.36,1.17,1.304913923172394,0.4464760825423083,1.2554975351495834,0.8368746373489196,0.3083974586350349,-0.31482065680358995,-0.6183335716316274,0.4508760458745894,0.3956612647700973
22,Donovan McNabb,25,2001,16,0.91,-0.02,0.79,0.44,0.86,-0.61,-0.11,0.65,0.46,1.0026234180925735,0.239301484410374,0.8859001346741097,0.7495246041123983,-0.13106090410796722,-0.1328659011252128,-0.09813564817199602,0.08341878850297345,0.10251523524883163
23,Tim Couch,24,2001,16,0.71,0.4,0.65,0.25,0.06,0.54,0.83,-0.11,-0.38,0.6820778033509342,-0.0651616846984083,0.530230793858749,0.36221764625486547,-0.16179656213548316,-0.5087692018923238,0.4725486917771212,0.1325430907084638,0.02012983337555982
24,Jay Fiedler,30,2001,16,0.69,0.56,0.83,0.5,0.46,0.33,-0.65,0.38,0.51,0.7321115325595647,0.41435131306789286,0.7126558287728286,0.5663042013037808,0.020384355263715723,-0.21886158071040254,-0.4331673866068403,0.2918057592671907,0.3284893281295498
25,Kordell Stewart,29,2001,16,0.65,0.46,0.7,0.32,-0.23,-0.56,-0.48,0.47,0.63,0.5782884942920868,0.39728417858898823,0.5970640120679159,0.24911417532358923,0.22172574458033031,-0.13987219990563596,0.0816758181906107,0.3315663109901121,0.33457448586002225
26,Vinny Testaverde,38,2001,16,0.64,0.22,0.44,-0.04,-0.12,-0.19,-1.25,0.04,0.17,0.89655696600592,0.5656663780669376,0.9244088420189708,0.8259557562631964,0.11359677339885141,-0.13343146435979464,-0.6256384517548721,0.4020187084871759,0.4682045833589754
27,Rich Gannon,37,2002,16,1.71,1.21,2.04,1.75,0.35,-1.05,-0.39,1.19,1.12,1.2870405264901605,0.2577420596747073,1.2392381291752643,0.9229450920968558,0.3187773167497179,-0.0922966613737663,-0.37942009977107166,0.298090859101269,0.36131509272596907
28,Drew Bledsoe,30,2002,16,1.66,0.5,1.79,1.46,0.17,-0.55,0.2,0.61,0.51,0.870568565271533,0.10370607256863192,0.8783681851574138,0.7038128085052664,0.1516418671960989,-0.20773942310659427,-0.12105875544551781,0.2548815543060316,0.3040279063633048
29,Tom Brady,25,2002,16,1.62,0.57,1.34,0.93,0.65,-0.66,-0.53,0.59,0.42,0.6557652613370472,0.4439903625779512,0.681720169652126,0.737831578463965,0.3716119896355269,-0.29892760814325803,0.1275273363423148,0.5251991951471143,0.4847230447639308
30,Peyton Manning,26,2002,16,1.56,1.06,1.67,1.32,0.59,-0.16,-0.8,0.75,0.7,1.3685058554642413,0.2586147806810325,1.476908498674606,1.2238146625052118,0.35247149793611804,-0.2482366537120086,-0.2920283763771842,0.4712557627751558,0.5601975649479181
31,Brett Favre,33,2002,16,1.35,0.54,1.26,0.84,0.77,-0.33,-0.62,0.59,0.5,1.1175605360374472,0.8210461213942999,1.0918573948060637,0.8608084808407676,0.2999642927177836,-0.21158463198956923,-0.4749366105530901,0.5244548404747477,0.42194565889419394
32,Daunte Culpepper,25,2002,16,1.34,0.4,1.41,1.01,-0.19,0.4,0.15,0.06,0.11,1.0245787683973813,0.5767704943917732,1.1102993151416305,1.0961240355742132,0.6391923167985831,-0.1570359208308743,-0.4707024060085395,0.6083103239631662,0.6106415494307565
33,Kerry Collins,30,2002,16,1.32,0.5,1.57,1.21,-0.07,-0.5,-0.69,0.58,0.87,0.7725013620483252,0.35186706239984233,0.7321345786379196,0.5866174177428899,-0.011064623958797551,-0.1237631760661395,-0.24821238652854324,0.19814579119027953,0.17380513184750684
34,Jake Plummer,28,2002,16,1.24,-0.43,0.74,0.23,-0.13,0.17,-0.19,-0.43,-0.41,0.6325057978952232,-0.0416152428138606,0.5181303023499944,0.2067546520730791,0.17018897244544737,-0.04761793170598226,-0.07487692318332287,0.07057887529605285,0.05855821652396974
35,Aaron Brooks,26,2002,16,1.23,-0.43,1.2,0.76,0.89,-0.38,-0.19,0.31,0.49,0.9080993478991475,0.18250214903305254,0.9132296032913836,0.7913882986172581,0.26905857684700507,-0.26116924705495276,-0.015523180483084511,0.38377408236182414,0.39923820742576605
36,Jeff Garcia,32,2002,16,1.23,0.57,1.02,0.56,0.23,-0.89,-0.94,0.59,0.61,1.0078691786347536,0.857965720338508,1.1633089564514452,0.9826808889361878,0.4399999291332094,-0.27125273819949886,-0.6025166500901383,0.7667695096263809,0.809780796827284
37,Steve McNair,29,2002,16,1.04,0.46,1.06,0.59,0.53,-0.27,-0.71,0.51,0.61,0.509426492065713,0.34616920756837355,0.5398203912121375,0.47093329668894846,0.23945201887728262,-0.17713269541903914,-0.20871408734678998,0.381597420558319,0.41488927039935414
38,Trent Green,32,2002,16,0.93,0.45,1.28,0.86,1.13,-0.38,-0.46,0.95,1.16,0.7450127859268325,0.31390619201139924,0.8750893205169403,0.8990244880661329,0.36971292181009413,-0.36813123039241735,-0.019742398360246563,0.6122517987561735,0.5900385592094874
39,Brad Johnson,35,2003,16,1.62,0.83,1.53,1.2,0.5,0.19,-0.92,0.38,0.39,0.9678105853224432,0.4126756733350452,0.9992339343548996,0.8960460603270993,0.21691862512598148,-0.20640949837496286,-0.3809358366162133,0.4192128948708633,0.48574893350362996
40,Peyton Manning,27,2003,16,1.6,1.67,1.89,1.67,0.77,-0.9,-1.01,1.38,1.33,1.3719715180630203,0.5779208512893198,1.4731228310503526,1.1817862075382435,0.4972716008936322,-0.4352721287610063,-0.26930510307789834,0.7250766709839704,0.6879318943269419
41,Joey Harrington,25,2003,16,1.53,-0.25,0.8,0.24,-0.31,0.36,-1.41,-0.62,-0.5,0.9176103416833127,-0.24833205459449603,0.7840400325095399,0.48466243057244845,0.06015472766830053,-0.19253701772394813,-0.38433774677138055,-0.029480977757499482,0.044193611783421655
42,Tom Brady,26,2003,16,1.38,0.51,1.38,1.0,0.39,-0.61,-0.31,0.63,0.59,0.9866628517728918,0.4210848783603665,1.0688781607873512,0.9977802988845157,0.47376412561125936,-0.44734518936835005,-0.11327743787606005,0.6380258793051485,0.6380505460809265
